	Actors	Awards	Country	Director	Genre	Language	Metascore	Plot	Poster	Rated	Released	Response	Runtime	Title	Type	Writer	Year	imdbID	imdbRating	imdbVotes	grossRevenue	aamir khan	adrien brody	al pacino	alec guinness	alexandra maria	ben affleck	ben kingsley	benicio del	bibi andersson	billy dee	bj rnstrand	brad pitt	bruce willis	carrie anne	carrie fisher	chapman john	charles chaplin	charles vanel	charlton heston	christian bale	christoph waltz	christopher plummer	christopher walken	claude rains	clint eastwood	dee williams	diane keaton	dicaprio tom	eastwood lee	edward furlong	edward norton	ellen burstyn	eric idle	f murray	faye dunaway	fisher billy	ford carrie	fran ois	fred macmurray	gunnar bj	guy pearce	hamill harrison	hanks tim	harrison ford	henry bergman	henry fonda	hugh jackman	hugo weaving	humphrey bogart	j cobb	jack hawkins	jack lemmon	jack nicholson	jake gyllenhaal	james stewart	james woods	joe pesci	keira knightley	kevin spacey	leonardo dicaprio	liam neeson	linda hamilton	maria lara	maria volont	mark hamill	mark ruffalo	marlene dietrich	marlon brando	matt damon	matthew mcconaughey	max von	michael biehn	michael caine	morgan freeman	newman robert	noel appleby	orson welles	pacino robert	patrick magee	paul newman	paul reiser	peter lorre	ralph fiennes	robert duvall	robert niro	russell crowe	sean astin	sigourney weaver	steve buscemi	takashi shimura	tatsuya nakadai	terry gilliam	thomas mitchell	tim allen	tim roth	tom hanks	tom hardy	toshir mifune	willem dafoe	william holden	action	adventure	animation	biography	comedy	crime	drama	family	fantasy	fi	film	history	horror	music	musical	mystery	noir	romance	sci	sport	thriller	war	western
12	Tom Hanks, Rebecca Williams, Sally Field, Michael Conner Humphreys	Won 6 Oscars. Another 39 wins & 65 nominations.	USA	Robert Zemeckis	Comedy, Drama	English	82	Forrest Gump, while not intelligent, has accidentally been present at many historic moments, but his true love, Jenny Curran, eludes him.	https://images-na.ssl-images-amazon.com/images/M/MV5BYThjM2MwZGMtMzg3Ny00NGRkLWE4M2EtYTBiNWMzOTY0YTI4XkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_SX300.jpg	PG-13	1994-07-06	True	142	Forrest Gump	movie	Winston Groom (novel), Eric Roth (screenplay)	1994	tt0109830	8.8	1279349	329691196.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	Leonardo DiCaprio, Joseph Gordon-Levitt, Ellen Page, Tom Hardy	Won 4 Oscars. Another 143 wins & 198 nominations.	USA, UK	Christopher Nolan	Action, Adventure, Sci-Fi	English, Japanese, French	74	A thief, who steals corporate secrets through use of dream-sharing technology, is given the inverse task of planting an idea into the mind of a CEO.	https://images-na.ssl-images-amazon.com/images/M/MV5BMjAxMzY3NjcxNF5BMl5BanBnXkFtZTcwNTI5OTM0Mw@@._V1_SX300.jpg	PG-13	2010-07-16	True	148	Inception	movie	Christopher Nolan	2010	tt1375666	8.8	1489067	292568851.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
14	Bruce Allpress, Sean Astin, John Bach, Sala Baker	Won 2 Oscars. Another 114 wins & 127 nominations.	USA, New Zealand	Peter Jackson	Adventure, Drama, Fantasy	English, Sindarin, Old English	88	While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.	https://images-na.ssl-images-amazon.com/images/M/MV5BMTAyNDU0NjY4NTheQTJeQWpwZ15BbWU2MDk4MTY2Nw@@._V1_SX300.jpg	PG-13	2002-12-18	True	179	The Lord of the Rings: The Two Towers	movie	J.R.R. Tolkien (novel), Fran Walsh (screenplay), Philippa Boyens (screenplay), Stephen Sinclair (screenplay), Peter Jackson (screenplay)	2002	tt0167261	8.7	1120701	340478898.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	Michael Berryman, Peter Brocco, Dean R. Brooks, Alonzo Brown	Won 5 Oscars. Another 30 wins & 13 nominations.	USA	Milos Forman	Drama	English	79	A criminal pleads insanity after getting into trouble again and once in the mental institution rebels against the oppressive nurse and rallies up the scared patients.	https://images-na.ssl-images-amazon.com/images/M/MV5BYmJkODkwOTItZThjZC00MTE0LWIxNzQtYTM3MmQwMGI1OWFiXkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_SX300.jpg	R	1975-11-21	True	133	One Flew Over the Cuckoo's Nest	movie	"Lawrence Hauben (screenplay), Bo Goldman (screenplay), Ken Kesey (based on the novel by), Dale Wasserman (the play version: ""One Flew Over the Cuckoo's Nest"" by)"	1975	tt0073486	8.7	687873	112000000.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	Robert De Niro, Ray Liotta, Joe Pesci, Lorraine Bracco	Won 1 Oscar. Another 37 wins & 32 nominations.	USA	Martin Scorsese	Biography, Crime, Drama	English, Italian	89	Henry Hill and his friends work their way up through the mob hierarchy.	https://images-na.ssl-images-amazon.com/images/M/MV5BMTY2OTE5MzQ3MV5BMl5BanBnXkFtZTgwMTY2NTYxMTE@._V1_SX300.jpg	R	1990-09-21	True	146	Goodfellas	movie	Nicholas Pileggi (book), Nicholas Pileggi (screenplay), Martin Scorsese (screenplay)	1990	tt0099685	8.7	738291	46836394.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving	Won 4 Oscars. Another 33 wins & 43 nominations.	USA	Lana Wachowski, Lilly Wachowski	Action, Sci-Fi	English	73	A computer hacker learns from mysterious rebels about the true nature of his reality and his role in the war against its controllers.	https://images-na.ssl-images-amazon.com/images/M/MV5BMDMyMmQ5YzgtYWMxOC00OTU0LWIwZjEtZWUwYTY5MjVkZjhhXkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_SX300.jpg	R	1999-03-31	True	136	The Matrix	movie	Lilly Wachowski, Lana Wachowski	1999	tt0133093	8.7	1233966	171383253.0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
18	Toshirô Mifune, Takashi Shimura, Keiko Tsushima, Yukiko Shimazaki	Nominated for 2 Oscars. Another 5 wins & 6 nominations.	Japan	Akira Kurosawa	Action, Adventure, Drama	Japanese	98	A poor village under attack by bandits recruits seven unemployed samurai to help them defend themselves.	https://images-na.ssl-images-amazon.com/images/M/MV5BMTc5MDY1MjU5MF5BMl5BanBnXkFtZTgwNDM2OTE4MzE@._V1_SX300.jpg	UNRATED	1956-11-19	True	207	Seven Samurai	movie	Akira Kurosawa (screenplay), Shinobu Hashimoto (screenplay), Hideo Oguni (screenplay)	1954	tt0047478	8.7	232249	269061.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	Mark Hamill, Harrison Ford, Carrie Fisher, Peter Cushing	Won 6 Oscars. Another 48 wins & 28 nominations.	USA	George Lucas	Action, Adventure, Fantasy	English	92	Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a wookiee and two droids to save the galaxy from the Empire's world-destroying battle-station, while also attempting to rescue Princess Leia from the evil Darth Vader.	https://images-na.ssl-images-amazon.com/images/M/MV5BZGEzZTExMDEtNjg4OC00NjQxLTk5NTUtNjRkNjA3MmYwZjg1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg	PG	1977-05-25	True	121	Star Wars: Episode IV - A New Hope	movie	George Lucas	1977	tt0076759	8.7	927743	460935665.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	Alexandre Rodrigues, Leandro Firmino, Phellipe Haagensen, Douglas Silva	Nominated for 4 Oscars. Another 65 wins & 37 nominations.	Brazil, France	Fernando Meirelles, Kátia Lund	Crime, Drama	Portuguese	79	Two boys growing up in a violent neighborhood of Rio de Janeiro take different paths: one becomes a photographer, the other a drug dealer.	https://images-na.ssl-images-amazon.com/images/M/MV5BMjA4ODQ3ODkzNV5BMl5BanBnXkFtZTYwOTc4NDI3._V1_SX300.jpg	R	2004-02-13	True	130	City of God	movie	Paulo Lins (novel), Bráulio Mantovani (screenplay)	2002	tt0317248	8.7	540033	7563397.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	Morgan Freeman, Andrew Kevin Walker, Daniel Zacapa, Brad Pitt	Nominated for 1 Oscar. Another 25 wins & 34 nominations.	USA	David Fincher	Crime, Drama, Mystery	English	65	Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his modus operandi.	https://images-na.ssl-images-amazon.com/images/M/MV5BMTQwNTU3MTE4NF5BMl5BanBnXkFtZTcwOTgxNDM2Mg@@._V1_SX300.jpg	R	1995-09-22	True	127	Se7en	movie	Andrew Kevin Walker	1995	tt0114369	8.6	1039302	100125340.0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
22	Jodie Foster, Lawrence A. Bonney, Kasi Lemmons, Lawrence T. Wrentz	Won 5 Oscars. Another 48 wins & 34 nominations.	USA	Jonathan Demme	Crime, Drama, Thriller	English	84	A young F.B.I. cadet must confide in an incarcerated and manipulative killer to receive his help on catching another serial killer who skins his victims.	https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ2NzkzMDI4OF5BMl5BanBnXkFtZTcwMDA0NzE1NA@@._V1_SX300.jpg	R	1991-02-14	True	118	The Silence of the Lambs	movie	Thomas Harris (novel), Ted Tally (screenplay)	1991	tt0102926	8.6	907862	130727000.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
23	James Stewart, Donna Reed, Lionel Barrymore, Thomas Mitchell	Nominated for 5 Oscars. Another 6 wins & 1 nomination.	USA	Frank Capra	Drama, Family, Fantasy	English	80	An angel helps a compassionate but despairingly frustrated businessman by showing what life would have been like if he never existed.	https://images-na.ssl-images-amazon.com/images/M/MV5BMTMzMzY5NDc4M15BMl5BanBnXkFtZTcwMzc4NjIxNw@@._V1_SX300.jpg	PG	1947-01-07	True	130	It's a Wonderful Life	movie	Frances Goodrich (screenplay), Albert Hackett (screenplay), Frank Capra (screenplay), Jo Swerling (additional scenes), Philip Van Doren Stern (story)	1946	tt0038650	8.6	279316	51943707.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	Stephen Baldwin, Gabriel Byrne, Benicio Del Toro, Kevin Pollak	Won 2 Oscars. Another 32 wins & 16 nominations.	USA, Germany	Bryan Singer	Crime, Drama, Mystery	English, Hungarian, Spanish, French	77	A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which begin when five criminals meet at a seemingly random police lineup.	https://images-na.ssl-images-amazon.com/images/M/MV5BMzI1MjI5MDQyOV5BMl5BanBnXkFtZTcwNzE4Mjg3NA@@._V1_SX300.jpg	R	1995-09-15	True	106	The Usual Suspects	movie	Christopher McQuarrie	1995	tt0114814	8.6	755193	23272306.0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
25	Roberto Benigni, Nicoletta Braschi, Giorgio Cantarini, Giustino Durano	Won 3 Oscars. Another 62 wins & 44 nominations.	Italy	Roberto Benigni	Comedy, Drama, War	Italian, German, English	59	When an open-minded Jewish librarian and his son become victims of the Holocaust, he uses a perfect mixture of will, humor and imagination to protect his son from the dangers around their camp.	http://ia.media-imdb.com/images/M/MV5BMTQwMTM2MjE4Ml5BMl5BanBnXkFtZTgwODQ2NTYxMTE@._V1_SX300.jpg	PG-13	1999-02-12	True	116	Life Is Beautiful	movie	Vincenzo Cerami (story and screenplay by), Roberto Benigni (story and screenplay by)	1997	tt0118799	8.6	424251	57598247.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
26	Jean Reno, Gary Oldman, Natalie Portman, Danny Aiello	5 wins & 11 nominations.	France	Luc Besson	Crime, Drama, Thriller	English, Italian, French	64	Mathilda, a 12-year-old girl, is reluctantly taken in by Léon, a professional assassin, after her family is murdered. Léon and Mathilda form an unusual relationship, as she becomes his protégée and learns the assassin's trade.	https://images-na.ssl-images-amazon.com/images/M/MV5BMTgzMzg4MDkwNF5BMl5BanBnXkFtZTcwODAwNDg3OA@@._V1_SX300.jpg	R	1994-11-18	True	110	Léon: The Professional	movie	Luc Besson	1994	tt0110413	8.6	736782	32346209.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
27	Rumi Hiiragi, Miyu Irino, Mari Natsuki, Takashi Naitô	Won 1 Oscar. Another 53 wins & 24 nominations.	Japan	Hayao Miyazaki	Animation, Adventure, Family	Japanese	94	During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches, and spirits, and where humans are changed into beasts.	https://images-na.ssl-images-amazon.com/images/M/MV5BMjYxMDcyMzIzNl5BMl5BanBnXkFtZTYwNDg2MDU3._V1_SX300.jpg	PG	2003-03-28	True	125	Spirited Away	movie	Hayao Miyazaki	2001	tt0245429	8.6	429019	10049886.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	Tom Hanks, Tom Sizemore, Edward Burns, Barry Pepper	Won 5 Oscars. Another 74 wins & 74 nominations.	USA	Steven Spielberg	Action, Drama, War	English, French, German, Czech	90	Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.	https://images-na.ssl-images-amazon.com/images/M/MV5BZjhkMDM4MWItZTVjOC00ZDRhLThmYTAtM2I5NzBmNmNlMzI1XkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_SX300.jpg	R	1998-07-24	True	169	Saving Private Ryan	movie	Robert Rodat	1998	tt0120815	8.6	897416	216119491.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
29	Claudia Cardinale, Henry Fonda, Jason Robards, Charles Bronson	4 wins & 5 nominations.	Italy, USA	Sergio Leone	Western	Italian, Spanish	80	A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.	https://images-na.ssl-images-amazon.com/images/M/MV5BYjFiOTlmMzgtOGZlYi00NjY0LThmMzEtNmQ0OTgxNGViOTZmXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg	PG-13	1969-07-04	True	175	Once Upon a Time in the West	movie	Sergio Donati (screenplay), Sergio Leone (screenplay), Dario Argento (from a story by), Bernardo Bertolucci (from a story by), Sergio Leone (from a story by)	1968	tt0064116	8.6	219086	51943707.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
30	Edward Norton, Edward Furlong, Beverly D'Angelo, Jennifer Lien	Nominated for 1 Oscar. Another 4 wins & 13 nominations.	USA	Tony Kaye	Crime, Drama	English	62	A former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did.	https://images-na.ssl-images-amazon.com/images/M/MV5BZjA0MTM4MTQtNzY5MC00NzY3LWI1ZTgtYzcxMjkyMzU4MDZiXkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_SX300.jpg	R	1998-11-20	True	119	American History X	movie	David McKenna	1998	tt0120586	8.6	793756	6712241.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	Ellen Burstyn, Matthew McConaughey, Mackenzie Foy, John Lithgow	Won 1 Oscar. Another 39 wins & 134 nominations.	USA, UK	Christopher Nolan	Adventure, Drama, Sci-Fi	English	74	A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.	https://images-na.ssl-images-amazon.com/images/M/MV5BMjIxNTU4MzY4MF5BMl5BanBnXkFtZTgwMzM4ODI3MjE@._V1_SX300.jpg	PG-13	2014-11-07	True	169	Interstellar	movie	Jonathan Nolan, Christopher Nolan	2014	tt0816692	8.6	961788	187991439.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
32	Humphrey Bogart, Ingrid Bergman, Paul Henreid, Claude Rains	Won 3 Oscars. Another 4 wins & 8 nominations.	USA	Michael Curtiz	Drama, Romance, War	English, French, German, Italian	80	In Casablanca, Morocco in December 1941, a cynical American expatriate meets a former lover, with unforeseen complications.	https://images-na.ssl-images-amazon.com/images/M/MV5BMjQwNDYyNTk2N15BMl5BanBnXkFtZTgwMjQ0OTMyMjE@._V1_SX300.jpg	PG	1943-01-23	True	102	Casablanca	movie	Julius J. Epstein (screenplay), Philip G. Epstein (screenplay), Howard Koch (screenplay), Murray Burnett (play), Joan Alison (play)	1942	tt0034583	8.6	392074	51943707.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
33	Anthony Perkins, Vera Miles, John Gavin, Janet Leigh	Nominated for 4 Oscars. Another 5 wins & 9 nominations.	USA	Alfred Hitchcock	Horror, Mystery, Thriller	English	80	A Phoenix secretary embezzles $40,000 from her employer's client, goes on the run, and checks into a remote motel run by a young man under the domination of his mother.	https://images-na.ssl-images-amazon.com/images/M/MV5BMDI3OWRmOTEtOWJhYi00N2JkLTgwNGItMjdkN2U0NjFiZTYwXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg	R	1960-09-08	True	109	Psycho	movie	Joseph Stefano (screenplay), Robert Bloch (novel)	1960	tt0054215	8.5	428898	32000000.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0
34	Virginia Cherrill, Florence Lee, Harry Myers, Al Ernest Garcia	3 wins.	USA	Charles Chaplin	Comedy, Drama, Romance	English	80	With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.	https://images-na.ssl-images-amazon.com/images/M/MV5BMjA3NDQ5MDMzOV5BMl5BanBnXkFtZTgwODY2MjcyMjE@._V1_SX300.jpg	PASSED	1931-03-07	True	87	City Lights	movie	Charles Chaplin	1931	tt0021749	8.6	111118	51943707.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
